"brefid","name","year_start","year_end","pa","ip","bwar"
"olinfr01","frank olin",1884,1884,186,,0.7
"bondto01","tommy bond",1884,1884,189,,-0.3
"burkeja01","james burke",1884,1884,190,,-0.3
"murphwi01","willie murphy",1884,1884,193,,-0.8
"briggch01","charlie briggs",1884,1884,193,,-1.1
"corcoja01","jack corcoran",1884,1884,195,,-0.5
"powelma01","martin powell",1884,1884,198,,0.7
"sweenro01","rooney sweeney",1884,1884,201,,-0.3
"merried01","ed merrill",1884,1884,203,,-0.8
"moffejo01","joe moffet",1884,1884,206,,-1.1
"princwa01","walter prince",1884,1884,210,,-0.3
"suckto01","tony suck",1884,1884,211,,-0.8
"barbech01","charlie barber",1884,1884,215,,-0.4
"lanech01","chappy lane",1884,1884,219,,-0.1
"benneik01","ike benners",1884,1884,221,,-0.5
"mcguijo01","john mcguinness",1884,1884,225,,-0.2
"oberbhe01","henry oberbeck",1884,1884,225,,-0.8
"peakel01","elias peak",1884,1884,226,,0.1
"birchju01","jud birchall",1884,1884,230,,-0.1
"eggleda01","dave eggler",1884,1884,247,,-1.7
"flynnjo01","joe flynn",1884,1884,253,,-0.2
"weihepo01","podge weihe",1884,1884,265,,0.3
"callapa01","pat callaghan",1884,1884,266,,0.3
"butleki01","frank butler",1884,1884,267,,-1.7
"mclaufr01","frank mclaughlin",1884,1884,269,,-0.2
"humphjo01","john humphries",1884,1884,276,,-0.7
"jonesja01","ri jones",1884,1884,284,,0.2
"housech02","charlie householder",1884,1884,287,,0.8
"geisbi01","bill geiss",1884,1884,289,,-1.4
"vossal01","alex voss",1884,1884,295,,-0.9
"sweenbi01","bill sweeney",1884,1884,305,,7.5
"fusseed01","eddie fusselback",1884,1884,306,,1.2
"mansemi01","mike mansell",1884,1884,307,,-0.6
"dickebu01","buttercup dickerson",1884,1884,312,,2.1
"wheelha01","harry wheeler",1884,1884,316,,0
"lathaju01","jumbo latham",1884,1884,319,,-1.2
"kienzbi01","bill kienzle",1884,1884,320,,0.2
"housech01","charlie householder",1884,1884,322,,-0.4
"murnati01","tim murnane",1884,1884,333,,-0.3
"brownle01","lew brown",1884,1884,338,,1
"meinkfr01","frank meinke",1884,1884,347,,-1.8
"wisebi01","bill wise",1884,1884,351,,0.3
"hawesbi01","bill hawes",1884,1884,354,,-0.2
"creamge01","george creamer",1884,1884,357,,0.2
"harbibi01","bill harbridge",1884,1884,366,,0.9
"manseto01","tom mansell",1884,1884,370,,-0.5
"warnefr01","fred warner",1884,1884,370,,-0.7
"remseja01","jack remsen",1884,1884,373,,0
"levisch01","charlie levis",1884,1884,389,,-1.1
"walkeos01","oscar walker",1884,1884,394,,0.7
"pheladi01","dick phelan",1884,1884,414,,-1.5
"saylo01","lou say",1884,1884,422,,-1.1
"whitemi01","milt whitehead",1884,1884,423,,-0.6
"eversto01","tom evers",1884,1884,434,,-1.9
"ellicjo01","joe ellick",1884,1884,447,,-0.6
"mccorje01","jerry mccormick",1884,1884,457,,0.6
"mooreha01","henry moore",1884,1884,480,,2.2
"brownjo01","joe brown",1884,1885,61,38,-1
"nolanth01","the only nolan",1884,1885,35,54,-0.4
"connojo02","john connor",1884,1885,,104,-0.6
"crothdo01","doug crothers",1884,1885,,179,-2.8
"shallgu01","gus shallix",1884,1885,,290.29999999999995,1.5
"vintobi01","bill vinton",1884,1885,,314,-0.3
"davisda01","daisy davis",1884,1885,,323.2,1.6
"meegape01","pete meegan",1884,1885,,325,-0.1
"begleed01","ed bagley",1884,1885,,381,-3.8
"mountbi01","bill mountjoy",1884,1885,,495.2,4.6
"emslibo01","bob emslie",1884,1885,,590.3,6.1
"brougca01","cal broughton",1884,1885,98,,0.4
"krehmch01","charlie krehmeyer",1884,1885,107,,-0.6
"robinch01","charlie robinson",1884,1885,126,,0.4
"whitegu01","guerdon whiteley",1884,1885,171,,-1.4
"lynchto01","tom lynch",1884,1885,178,,0.2
"mortoch01","charlie morton",1884,1885,202,,-0.7
"hinesmi01","mike hines",1884,1885,211,,-0.6
"halpiji01","jim halpin",1884,1885,225,,-1.7
"powerph01","phil powers",1884,1885,233,,-0.9
"powelji01","jim powell",1884,1885,240,,-0.3
"dorgaje01","jerry dorgan",1884,1885,327,,0.5
"sullida01","dan sullivan",1884,1885,370,,0.9
"collich01","chub collins",1884,1885,385,,-0.4
"burnsdi01","dick burns",1884,1885,412,,0.9
"evansja01","jake evans",1884,1885,416,,1.3
"caseyde01","dennis casey",1884,1885,450,,0.7
"yorkto01","tom york",1884,1885,453,,0.7
"bakerge01","george baker",1884,1885,462,,-1
"geerbi01","billy geer",1884,1885,524,,-0.3
"striege01","george strief",1884,1885,526,,-0.1
"hackewa01","walter hackett",1884,1885,550,,-0.4
"edench01","charlie eden",1884,1885,565,,0
"richmjo01","john richmond",1884,1885,577,,3.2
"manniti01","tim manning",1884,1885,580,,0.8
"troyda01","dasher troy",1884,1885,629,,2
"caskied01","ed caskin",1884,1885,659,,0.5
"cassijo01","john cassidy",1884,1885,686,,-1.8
"knighlo01","lon knight",1884,1885,716,,0.5
"kenneed01","ed kennedy",1884,1885,760,,-1.7
"crowlbi01","bill crowley",1884,1885,805,,1.2
"millejo02","joe miller",1884,1885,819,,1.8
"coreyfr01","fred corey",1884,1885,862,,3.9
"mountfr01","frank mountain",1884,1886,292,46,3.9
"taylobi01","billy taylor",1884,1886,347,52.1,2.9
"baueral01","al bauer",1884,1886,,53.2,-1
"millecy01","cyclone miller",1884,1886,,221.39999999999998,1.7
"corcola01","larry corcoran",1884,1886,92,600.3000000000001,6.3
"whitewi01","will white",1884,1886,,775.1,8.3
"mckeola01","larry mckeon",1884,1886,,979,5
"crottjo01","joe crotty",1884,1886,272,,-1
"bradlge01","george bradley",1884,1886,282,,0.6
"behelst01","steve behel",1884,1886,283,,-0.1
"ringofr01","frank ringo",1884,1886,294,,-1.6
"powelab01","abner powell",1884,1886,312,,0.3
"cusicto01","andy cusick",1884,1886,313,,-2.1
"gladmbu01","buck gladmon",1884,1886,394,,-2
"straujo02","joe strauss",1884,1886,404,,-2
"kemmlru01","rudy kemmler",1884,1886,425,,-1.3
"traffbi01","bill traffley",1884,1886,583,,-2.1
"forstto01","tom forster",1884,1886,638,,0.1
"bakerph01","phil baker",1884,1886,727,,1.8
"gleasja01","jack gleason",1884,1886,744,,2.2
"questjo01","joe quest",1884,1886,759,,-0.3
"farrejo01","joe farrell",1884,1886,788,,-0.1
"lewisfr01","fred lewis",1884,1886,891,,4.6
"forceda01","davy force",1884,1886,955,,0.7
"startjo01","joe start",1884,1886,956,,5.9
"clintji01","jim clinton",1884,1886,997,,-0.5
"maskrle01","leech maskrey",1884,1886,1000,,0.3
"maculji01","jimmy macullar",1884,1886,1096,,2
"muldomi01","mike muldoon",1884,1886,1291,,1.8
"scottmi01","milt scott",1884,1886,1331,,1.3
"lilliji01","jim lillie",1884,1886,1339,,-5.2
"bradyst01","steve brady",1884,1886,1475,,2.4
"mannija01","jack manning",1884,1886,1555,,3.2
"sweench01","charlie sweeney",1884,1887,793,93,4.1
"ferguch01","charlie ferguson",1884,1887,856,416.2,20.3
"dailyhu01","hugh daily",1884,1887,,779.5,3.9
"harkijo01","john harkins",1884,1887,236,784.1,-2.5
"mcginju01","jumbo mcginnis",1884,1887,,832.2,0
"atkinal01","al atkinson",1884,1887,,913.6,-1.6
"mccorji01","jim mccormick",1884,1887,301,921.3,16.5
"wiedmst01","george weidman",1884,1887,313,1045.2,5.7
"mathebo01","bobby mathews",1884,1887,,1107.5,9.5
"lynchja01","jack lynch",1884,1887,,1494.2,4.7
"sayji01","jimmy say",1884,1887,133,,-0.1
"crosscl01","clarence cross",1884,1887,177,,-0.2
"morrijo03","jon morrison",1884,1887,234,,0.1
"kriegbi01","bill krieg",1884,1887,559,,1.7
"gardngi01","gid gardner",1884,1887,609,,0.2
"sylvelo01","lou sylvester",1884,1887,723,,0.3
"hackeme01","mert hackett",1884,1887,777,,-0.2
"burcher01","ernie burch",1884,1887,845,,0.4
"cahiljo01","john cahill",1884,1887,963,,-3.4
"recciph01","phil reccius",1884,1887,993,,1.4
"reipsch01","charlie reipschlager",1884,1887,999,,0
"gilliba01","barney gilligan",1884,1887,1011,,5.3
"houcksa01","sadie houck",1884,1887,1394,,4.1
"gillepe01","patrick gillespie",1884,1887,1591,,2.7
"mckinal01","alex mckinnon",1884,1887,1617,,8.8
"mannfr01","fred mann",1884,1887,1867,,6.3
"jonesch01","charley jones",1884,1887,2043,,11.3
"seradbi01","billy serad",1884,1888,,786.4,-5.5
"shawdu01","dupee shaw",1884,1888,298,990.5,8.9
"hendeha01","hardie henderson",1884,1888,,1419.6000000000001,11.7
"andrewa01","wally andrews",1884,1888,159,,0.4
"goldswa02","walt goldsby",1884,1888,264,,-0.4
"arundtu01","tug arundel",1884,1888,272,,-1.6
"moffesa01","sam moffet",1884,1888,346,,-2.1
"dolanto01","tom dolan",1884,1888,438,,0.3
"hoganed02","mortimer hogan",1884,1888,526,,1.7
"gunnito01","tom gunning",1884,1888,534,,-1.3
"glenned01","ed glenn",1884,1888,555,,-0.5
"trottsa01","sam trott",1884,1888,824,,4.4
"briodfa01","fatty briody",1884,1888,876,,1.4
"deaslpa01","pat deasley",1884,1888,884,,1.5
"holbebi01","bill holbert",1884,1888,966,,-0.1
"roweda01","dave rowe",1884,1888,1135,,0.7
"burdoja01","jack burdock",1884,1888,1385,,1.4
"hotalpe01","pete hotaling",1884,1888,1860,,2.9
"suttoez01","ezra sutton",1884,1888,1960,,14.9
"whitebi02","bill white",1884,1888,1965,,3.3
"poormto01","tom poorman",1884,1888,2066,,1.9
"hankifr01","frank hankinson",1884,1888,2074,,5.2
"phillbi01","bill phillips",1884,1888,2657,,5.2
"mcclebi01","bill mcclellan",1884,1888,2660,,5.6
"colemjo01","john coleman",1884,1889,2267,34,3.6
"sullito01","tom sullivan",1884,1889,,407.29999999999995,-1.6
"conwaji01","jim conway",1884,1889,,440.1,3.6
"boylehe01","henry boyle",1884,1889,542,1239.2,21.8
"portehe01","henry porter",1884,1889,40,1741.4,8.6
"schoeju01","jumbo schoeneck",1884,1889,681,,2.4
"fulmech02","chris fulmer",1884,1889,1004,,6.4
"flintsi01","silver flint",1884,1889,1051,,-0.9
"peoplji01","jimmy peoples",1884,1889,1319,,-1
"stearec01","dan stearns",1884,1889,1456,,2.1
"manniji01","jim manning",1884,1889,1505,,-0.9
"myersge01","george myers",1884,1889,1699,,-0.8
"farreja02","jack farrell",1884,1889,1980,,4
"barklsa01","sam barkley",1884,1889,2517,,8.6
"morrijo01","john morrill",1884,1889,2674,,9.8
"gleasbi01","bill gleason",1884,1889,2831,,5.7
"carpehi01","hick carpenter",1884,1889,3043,,0.1
"smithed01","edgar smith",1884,1890,58,44,0
"knighjo01","joe knight",1884,1890,523,51,1.5
"henryjo01","john henry",1884,1890,187,69.2,-1.6
"murphco01","con murphy",1884,1890,,165,-1.5
"heckegu01","guy hecker",1884,1890,2035,670.2,27.2
"whitnji01","jim whitney",1884,1890,907,769.2,22.6
"cushmed01","ed cushman",1884,1890,,1174.4,2.6
"o'dayha01","hank oday",1884,1890,253,1324.2,8.5
"morried01","ed morris",1884,1890,207,2247.3999999999996,42.3
"westbu01","buck west",1884,1890,292,,-0.6
"veachpe01","peek-a-boo veach",1884,1890,403,,0.6
"battijo01","joe battin",1884,1890,417,,-0.7
"ardnejo01","joe ardner",1884,1890,435,,-1.5
"hayesja01","jackie hayes",1884,1890,465,,-0.9
"shaffta01","taylor shafer",1884,1890,541,,-2.2
"deckeha01","harry decker",1884,1890,579,,-0.2
"brennji01","jack brennan",1884,1890,739,,-2.4
"mclauba01","barney mclaughlin",1884,1890,766,,0.9
"phillma01","marr phillips",1884,1890,851,,2.2
"peltzjo01","john peltz",1884,1890,917,,-1.1
"o'brito01","tom obrien",1884,1890,932,,-1
"cranesa01","sam crane",1884,1890,995,,-3.2
"fieldji01","jim field",1884,1890,1056,,2.9
"faatzja01","jay faatz",1884,1890,1217,,0.7
"eastehe01","henry easterday",1884,1890,1250,,1.3
"shaffor01","orator shafer",1884,1890,1315,,6
"snydepo01","pop snyder",1884,1890,1342,,0.1
"o'bribi01","billy obrien",1884,1890,1482,,4.3
"bushodo01","doc bushong",1884,1890,1578,,2.7
"dorgami01","mike dorgan",1884,1890,1640,,5.2
"o'brija01","jack obrien",1884,1890,1711,,5.1
"baldwki01","kid baldwin",1884,1890,1726,,-1.5
"bastich01","charlie bastian",1884,1890,1996,,1.9
"nelsoca01","candy nelson",1884,1890,2056,,10.3
"esterdu01","dude esterbrook",1884,1890,2059,,7.2
"sundabi01","billy sunday",1884,1890,2100,,3
"gerhajo01","joe gerhardt",1884,1890,2169,,0.6
"rosemch01","james roseman",1884,1890,2213,,6.6
"greenbi01","bill greenwood",1884,1890,2361,,1.6
"kerinjo01","john kerins",1884,1890,2406,,6.2
"dunlafr01","fred dunlap",1884,1890,2679,,19.5
"irwinar01","arthur irwin",1884,1890,2828,,7.9
"willine01","ed williamson",1884,1890,2996,,18.2
"sommejo01","joe sommer",1884,1890,3034,,0.6
"hornujo01","joe hornung",1884,1890,3074,,0.4
"nicolhu01","hugh nicol",1884,1890,3134,,2.6
"purcebl01","blondie purcell",1884,1890,3177,,4.2
"whitede01","deacon white",1884,1890,3233,,17.8
"fogarji01","jim fogarty",1884,1890,3264,,15.3
"roweja01","jack rowe",1884,1890,3304,,19.1
"orrda01","dave orr",1884,1890,3358,,27.4
"fennefr01","frank fennelly",1884,1890,3451,,17
"farrasi01","sid farrar",1884,1890,3459,,10.9
"mccaual01","al mccauley",1884,1891,721,76,-0.6
"barrbo01","bob barr",1884,1891,,1124.3,2.8
"bakelje01","jersey bakley",1884,1891,,1719.7000000000003,1.1
"radboch01","old hoss radbourn",1884,1891,285,2657.3,48.2
"welchmi01","mickey welch",1884,1891,,3147.2999999999997,49.7
"cleveel01","elmer cleveland",1884,1891,325,,1
"clinemo01","monk cline",1884,1891,828,,2.6
"mclauto01","tom mclaughlin",1884,1891,1119,,1.2
"sneedjo01","john sneed",1884,1891,1131,,1.2
"irwinjo01","john irwin",1884,1891,1366,,2.1
"slattmi01","mike slattery",1884,1891,1549,,-0.9
"mcquemo01","mox mcquery",1884,1891,1713,,5.6
"keenaji01","jim keenan",1884,1891,1966,,9.7
"dalryab01","abner dalrymple",1884,1891,2223,,7.3
"johnsdi01","dick johnston",1884,1891,3135,,4.1
"carrofr01","fred carroll",1884,1891,3290,,21.9
"whitnar01","art whitney",1884,1891,3311,,3.6
"andreed01","ed andrews",1884,1891,3436,,2.3
"myersal01","al myers",1884,1891,3548,,8.1
"smithpo01","pop smith",1884,1891,3676,,13.5
"hinespa01","paul hines",1884,1891,3801,,18.2
"reilljo01","john reilly",1884,1891,4214,,21.2
"wolfji01","chicken wolf",1884,1891,4495,,15.1
"buffich01","charlie buffinton",1884,1892,1373,1160.2,57.7
"getzich01","pretzels getzien",1884,1892,,2538.5,19
"galvipu01","pud galvin",1884,1892,,3311.8999999999996,44.6
"moriage01","gene moriarty",1884,1892,276,,-2.2
"hoovebu01","william hoover",1884,1892,564,,1.9
"knowlji01","jimmy knowles",1884,1892,1481,,3.9
"swarted01","ed swartwood",1884,1892,2457,,10.6
"burnsto01","tom burns",1884,1892,3709,,13.1
"bassech01","charley bassett",1884,1892,3759,,10.1
"seeryem01","emmett seery",1884,1892,4051,,10.7
"kuehnbi01","bill kuehne",1884,1892,4056,,6.7
"robinya01","william robinson",1884,1892,4139,,13.1
"hanlone01","ned hanlon",1884,1892,4139,,13.7
"richaha01","hardy richardson",1884,1892,4193,,27.9
"corkhpo01","john corkhill",1884,1892,4236,,4.4
"woodge01","george wood",1884,1892,4273,,13.1
"gorege01","george gore",1884,1892,4336,,25.4
"o'neiti01","tip oneill",1884,1892,4633,,28
"carutbo01","bob caruthers",1884,1893,2446,927.1,29.6
"craneed01","ed crane",1884,1893,804,1460.8999999999999,3.3
"keefeti01","tim keefe",1884,1893,,3545.5,57
"griffsa01","sandy griffin",1884,1893,715,,1.1
"gunsojo01","joe gunson",1884,1893,874,,-2.2
"bennech01","charlie bennett",1884,1893,2837,,24
"millijo01","john milligan",1884,1893,3210,,19.5
"carrocl01","cliff carroll",1884,1893,4077,,9.1
"kellyki01","king kelly",1884,1893,4304,,33.7
"wisesa01","sam wise",1884,1893,4414,,18.9
"striccu01","cub stricker",1884,1893,4447,,-2.2
"brownpe01","pete browning",1884,1893,4610,,29.1
"welchcu01","curt welch",1884,1893,4939,,20.6
"o'rouji01","jim orourke",1884,1893,5108,,27.1
"pinknge01","george pinkney",1884,1893,5189,,21.1
"stoveha01","harry stovey",1884,1893,5298,,33.2
"larkihe01","henry larkin",1884,1893,5303,,28.8
"mullato01","tony mullane",1884,1894,1523,1613.4,42.6
"clarkjo01","john clarkson",1884,1894,,4510.700000000001,83.1
"dennyje01","jerry denny",1884,1894,4080,,16.2
"richada01","danny richardson",1884,1894,4755,,15.9
"comisch01","charlie comiskey",1884,1894,5295,,4.4
"radfopa01","paul radford",1884,1894,5555,,15.6
"wardjo01","john ward",1884,1894,6123,,30.2
"mulvejo01","joe mulvey",1884,1895,4185,,7
"foutzda01","dave foutz",1884,1895,4850,,28.3
"burnsoy01","thomas burns",1884,1895,5160,,23.7
"glassja01","jack glasscock",1884,1895,5806,,43.7
"terryad01","adonis terry",1884,1896,1777,1518.3,16.4
"mcgarch01","chippy mcgarr",1884,1896,3482,,1.5
"ewingbu01","buck ewing",1884,1896,4711,,38.7
"milledo01","george miller",1884,1896,5695,,19.1
"mccarto01","tommy mccarthy",1884,1896,5710,,16.3
"broutda01","dan brouthers",1884,1896,6403,,65.1
"lathaar01","arlie latham",1884,1896,7011,,27.8
"werdepe01","perry werden",1884,1897,2990,141.1,18.7
"donneji01","jim donnelly",1884,1897,2581,,2.1
"pfefffr01","fred pfeffer",1884,1897,6418,,25.8
"connoro01","roger connor",1884,1897,7316,,66.7
"ansonca01","cap anson",1884,1897,7497,,57.6
"nashbi01","billy nash",1884,1898,6742,,33.8
"smithge01","germany smith",1884,1898,7008,,20.6
"brownto01","tom brown",1884,1898,7595,,16.1
"mcphebi01","bid mcphee",1884,1899,8722,,50.4
"clemeja01","jack clements",1884,1900,4708,,26.7
"foremfr01","frank foreman",1884,1901,,1698.5,14.5
"quinnjo02","joe quinn",1884,1901,7370,,4
"mcguide01","deacon mcguire",1884,1906,6925,,23.3
"palme01","billy palmer",1885,1885,,34,-0.7
"becanbu01","buck becannon",1885,1885,,85,-2.1
"woodpe01","pete wood",1885,1885,,198.2,-1.1
"bakerno01","norm baker",1885,1885,,217,0.6
"reilljo02","jim reilly",1885,1885,42,,-0.3
"jacobha01","harry jacoby",1885,1885,45,,-0.4
"hoffojo01","john hofford",1885,1886,,106,-1
"kennete01","ted kennedy",1885,1886,36,204.2,-1.6
"mccauji01","jim mccauley",1885,1886,144,,-0.1
"crossam01","amos cross",1885,1886,459,,1.9
"pechige01","george pechiney",1885,1887,,514.1,-0.2
"carrosc01","john carroll",1885,1887,277,,-2.1
"greered01","ed greer",1885,1887,904,,-1.4
"kirbyjo01","john kirby",1885,1888,,600.1,0.6
"murrami01","miah murray",1885,1888,89,,-0.5
"knoufed01","ed knouff",1885,1889,90,221,-1.4
"conwape01","pete conway",1885,1889,243,769,4
"maysal01","al mays",1885,1889,232,800.2,4
"baldwla01","lady baldwin",1885,1890,130,820.2,15
"caseyda01","dan casey",1885,1890,,1660.7,23.3
"ramseto01","toad ramsey",1885,1890,,2099.5,20.9
"dealypa01","pat dealy",1885,1890,476,,1.1
"mackre01","reddy mack",1885,1890,2373,,6.4
"dailyed01","ed daily",1885,1891,2519,440,5.1
"mctamji01","jim mctamany",1885,1891,3682,,13.6
"healyjo01","egyptian healy",1885,1892,,1873.6,8.5
"sutclsy01","elmer sutcliffe",1885,1892,1400,,3.5
"lovetto01","tom lovett",1885,1894,,1304.4,10.4
"dailyco01","con daily",1885,1895,2424,,4.6
"ganzech01","charlie ganzel",1885,1897,3161,,6.6
"thompsa01","sam thompson",1885,1898,6480,,44.7
"murphjo02","joe murphy",1886,1886,,86,-0.1
"handiji01","jim handiboe",1886,1886,,114,0.9
"madigto01","william madigan",1886,1886,,114.2,-1.8
